"iteration","rho","contam","raw_corr_pearson","raw_corr_spearman","raw_corr_kendall","clean_corr_pearson","clean_corr_spearman","clean_corr_kendall","raw_p_pearson","raw_p_spearman","raw_p_kendall","clean_p_pearson","clean_p_spearman","clean_p_kendall"
468,0.8,0.5,0.966778865277698,0.854361418819531,0.845244264357416,0.966778865277698,0.854361418819531,0.845244264357416,3.50790905784424e-297,0,7.35722080309837e-102,3.50790905784424e-297,0,7.35722080309837e-102
469,0.8,0.5,0.960990615377902,0.852862505595937,0.84303005610983,0.960990615377902,0.852862505595937,0.84303005610983,3.96118697720027e-280,0,4.83755952119025e-101,3.96118697720027e-280,0,4.83755952119025e-101
470,0.8,0.5,0.964413977188556,0.8501776004254,0.838723140900325,0.964413977188556,0.8501776004254,0.838723140900325,7.11841396795769e-290,0,1.78306481392187e-99,7.11841396795769e-290,0,1.78306481392187e-99
471,0.8,0.5,0.970000791606383,0.871793140649716,0.865289962305248,0.970000791606383,0.871793140649716,0.865289962305248,4.88375016520435e-308,0,1.09296163748854e-109,4.88375016520435e-308,0,1.09296163748854e-109
472,0.8,0.5,0.959191033499489,0.848060631860279,0.838366405865768,0.959191033499489,0.848060631860279,0.838366405865768,2.3789736315957e-275,0,2.39610866275824e-99,2.3789736315957e-275,0,2.39610866275824e-99
473,0.8,0.5,0.964488361278467,0.874117242629912,0.871174660490409,0.964488361278467,0.874117242629912,0.871174660490409,4.26745119765268e-290,0,3.80977836725668e-112,4.26745119765268e-290,0,3.80977836725668e-112
474,0.8,0.5,0.969933223741982,0.873846059426323,0.869326261410689,0.969933223741982,0.873846059426323,0.869326261410689,8.479400535084e-308,0,2.2981371629436e-111,8.479400535084e-308,0,2.2981371629436e-111
475,0.8,0.5,0.966945212748406,0.864695731856544,0.857059917155317,0.966945212748406,0.864695731856544,0.857059917155317,1.02630366610286e-297,0,2.23482026115265e-106,1.02630366610286e-297,0,2.23482026115265e-106
476,0.8,0.5,0.971041902999183,0.868149623186042,0.861503805512825,0.971041902999183,0.868149623186042,0.861503805512825,8.42985084126221e-312,0,3.79599706206649e-108,8.42985084126221e-312,0,3.79599706206649e-108
477,0.8,0.5,0.963568113022068,0.859153775089753,0.850544501917588,0.963568113022068,0.859153775089753,0.850544501917588,2.22095428968552e-287,0,7.46293897138197e-104,2.22095428968552e-287,0,7.46293897138197e-104
478,0.8,0.5,0.960203213509144,0.855300906470048,0.849204120869309,0.960203213509144,0.855300906470048,0.849204120869309,5.19753156694679e-278,0,2.40995972877326e-103,5.19753156694679e-278,0,2.40995972877326e-103
479,0.8,0.5,0.962113948533512,0.848806409026734,0.836425548500979,0.962113948533512,0.848806409026734,0.836425548500979,3.15863961414986e-283,0,1.18586670818133e-98,3.15863961414986e-283,0,1.18586670818133e-98
480,0.8,0.5,0.964752572367351,0.856677410715337,0.844961541770889,0.964752572367351,0.856677410715337,0.844961541770889,6.87092056785094e-291,0,9.36770771158689e-102,6.87092056785094e-291,0,9.36770771158689e-102
481,0.8,0.5,0.964129301178714,0.859393888184547,0.851641884658475,0.964129301178714,0.859393888184547,0.851641884658475,4.99429731878388e-289,0,2.84177990103863e-104,4.99429731878388e-289,0,2.84177990103863e-104
482,0.8,0.5,0.966008476778763,0.866522516259473,0.862792479267289,0.966008476778763,0.866522516259473,0.862792479267289,9.59646719347042e-295,0,1.14386120888859e-108,9.59646719347042e-295,0,1.14386120888859e-108
483,0.8,0.5,0.967106659046724,0.857722858453252,0.852314334855228,0.967106659046724,0.857722858453252,0.852314334855228,3.09464509297699e-298,0,1.56859598545765e-104,3.09464509297699e-298,0,1.56859598545765e-104
484,0.8,0.5,0.960808358012063,0.851359822745844,0.84097864841811,0.960808358012063,0.851359822745844,0.84097864841811,1.23572513928929e-279,0,2.72110298331659e-100,1.23572513928929e-279,0,2.72110298331659e-100
485,0.8,0.5,0.96309633055712,0.862279592398819,0.855081479700086,0.96309633055712,0.862279592398819,0.855081479700086,5.15405871098998e-286,0,1.33146988498029e-105,5.15405871098998e-286,0,1.33146988498029e-105
486,0.8,0.5,0.966288004466117,0.858525505672728,0.851311739043482,0.966288004466117,0.858525505672728,0.851311739043482,1.27176003759177e-295,0,3.80173374924794e-104,1.27176003759177e-295,0,3.80173374924794e-104
487,0.8,0.5,0.962472558222376,0.852018012320118,0.842759046218188,0.962472558222376,0.852018012320118,0.842759046218188,3.09482107803193e-284,0,6.08334984944852e-101,3.09482107803193e-284,0,6.08334984944852e-101
488,0.8,0.5,0.969582200547909,0.879774177751658,0.875626413808631,0.969582200547909,0.879774177751658,0.875626413808631,1.46029720619933e-306,0,4.65484352013134e-114,1.46029720619933e-306,0,4.65484352013134e-114
489,0.8,0.5,0.961751275608847,0.847412329820772,0.837981827727012,0.961751275608847,0.847412329820772,0.837981827727012,3.23547575684625e-282,0,3.29324529656163e-99,3.23547575684625e-282,0,3.29324529656163e-99
490,0.8,0.5,0.965555973810778,0.861986685043545,0.855616372347151,0.965555973810778,0.861986685043545,0.855616372347151,2.44061457651047e-293,0,8.23274254175471e-106,2.44061457651047e-293,0,8.23274254175471e-106
491,0.8,0.5,0.96688592090845,0.864895065542773,0.861899932224533,0.96688592090845,0.864895065542773,0.861899932224533,1.59163372449573e-297,0,2.62763220078137e-108,1.59163372449573e-297,0,2.62763220078137e-108
492,0.8,0.5,0.965888610536241,0.844026925138095,0.832274967021382,0.965888610536241,0.844026925138095,0.832274967021382,2.27111292217687e-294,0,3.45658652015949e-97,2.27111292217687e-294,0,3.45658652015949e-97
493,0.8,0.5,0.967170571854904,0.867695767526229,0.861861620335117,0.967170571854904,0.867695767526229,0.861861620335117,1.92208768139605e-298,0,2.72289298188619e-108,1.92208768139605e-298,0,2.72289298188619e-108
494,0.8,0.5,0.962414535186301,0.851879307056343,0.840419543211957,0.962414535186301,0.851879307056343,0.840419543211957,4.51372121257747e-284,0,4.3444001085682e-100,4.51372121257747e-284,0,4.3444001085682e-100
495,0.8,0.5,0.967989224589358,0.872405263726479,0.86943825726847,0.967989224589358,0.872405263726479,0.86943825726847,3.95901548717032e-301,0,2.06210841926991e-111,3.95901548717032e-301,0,2.06210841926991e-111
496,0.8,0.5,0.965498461759035,0.863098505724252,0.859721172707344,0.965498461759035,0.863098505724252,0.859721172707344,3.6709047933353e-293,0,1.96881313569449e-107,3.6709047933353e-293,0,1.96881313569449e-107
497,0.8,0.5,0.965711380504052,0.863046631672397,0.855433828604399,0.965711380504052,0.863046631672397,0.855433828604399,8.07171045975453e-294,0,9.70199648174389e-106,8.07171045975453e-294,0,9.70199648174389e-106
498,0.8,0.5,0.964185904956665,0.857127778636827,0.850160202791788,0.964185904956665,0.857127778636827,0.850160202791788,3.39458997731175e-289,0,1.04524236436085e-103,3.39458997731175e-289,0,1.04524236436085e-103
499,0.8,0.5,0.961539642627935,0.848277406385825,0.837624346381226,0.961539642627935,0.848277406385825,0.837624346381226,1.24468705971971e-281,0,4.4237315210963e-99,1.24468705971971e-281,0,4.4237315210963e-99
500,0.8,0.5,0.964764899432238,0.861736394090922,0.85663145420963,0.964764899432238,0.861736394090922,0.85663145420963,6.30756524898963e-291,0,3.29429735392835e-106,6.30756524898963e-291,0,3.29429735392835e-106
1,0.9,0.5,0.967968850923436,0.874754476599904,0.87953808817448,0.967968850923436,0.874754476599904,0.87953808817448,4.62680865958646e-301,0,8.84273589425826e-116,4.62680865958646e-301,0,8.84273589425826e-116
2,0.9,0.5,0.970584882550778,0.877204470734888,0.883662499274469,0.970584882550778,0.877204470734888,0.883662499274469,3.92905465461039e-310,0,1.22626814865321e-117,3.92905465461039e-310,0,1.22626814865321e-117
3,0.9,0.5,0.969701400826831,0.865411978558147,0.868266321041814,0.969701400826831,0.865411978558147,0.868266321041814,5.57605671899874e-307,0,6.38816787112428e-111,5.57605671899874e-307,0,6.38816787112428e-111
4,0.9,0.5,0.964417382585984,0.86706728899618,0.870233383876885,0.964417382585984,0.86706728899618,0.870233383876885,6.95376982510988e-290,0,9.53542870023143e-112,6.95376982510988e-290,0,9.53542870023143e-112
5,0.9,0.5,0.965763544133052,0.87619688853949,0.881341133535459,0.965763544133052,0.87619688853949,0.881341133535459,5.56125891888165e-294,0,1.38007770979546e-116,5.56125891888165e-294,0,1.38007770979546e-116
6,0.9,0.5,0.969590902655639,0.870481975187648,0.87298622901466,0.969590902655639,0.870481975187648,0.87298622901466,1.36136186606449e-306,0,6.42971768279717e-113,1.36136186606449e-306,0,6.42971768279717e-113
7,0.9,0.5,0.966795173285331,0.875587561267734,0.885927297316619,0.966795173285331,0.875587561267734,0.885927297316619,3.11056919446654e-297,0,1.11863001026713e-118,3.11056919446654e-297,0,1.11863001026713e-118
8,0.9,0.5,0.970602035921969,0.880133935880316,0.887139032892949,0.970602035921969,0.880133935880316,0.887139032892949,3.40519591056068e-310,0,3.06481328115121e-119,3.40519591056068e-310,0,3.06481328115121e-119
9,0.9,0.5,0.963988837809152,0.873788908581795,0.877939440039185,0.963988837809152,0.873788908581795,0.877939440039185,1.29846823237058e-288,0,4.51604392394436e-115,1.29846823237058e-288,0,4.51604392394436e-115
10,0.9,0.5,0.966845283129655,0.863615030773234,0.867916292856352,0.966845283129655,0.863615030773234,0.867916292856352,2.1490911161694e-297,0,8.94207636460714e-111,2.1490911161694e-297,0,8.94207636460714e-111
11,0.9,0.5,0.971243169991525,0.876217131444652,0.882137079916563,0.971243169991525,0.876217131444652,0.882137079916563,1.52247068156958e-312,0,6.04035269852408e-117,1.52247068156958e-312,0,6.04035269852408e-117
12,0.9,0.5,0.963170218682781,0.857190360849976,0.856163365360768,0.963170218682781,0.857190360849976,0.856163365360768,3.15830374295025e-286,0,5.02861573179034e-106,3.15830374295025e-286,0,5.02861573179034e-106
13,0.9,0.5,0.970895545251313,0.873725697997311,0.879478167002339,0.970895545251313,0.873725697997311,0.879478167002339,2.90420849824387e-311,0,9.40263272821999e-116,2.90420849824387e-311,0,9.40263272821999e-116
14,0.9,0.5,0.963948327079352,0.855920349378981,0.853589427928853,0.963948327079352,0.855920349378981,0.853589427928853,1.70923506330446e-288,0,5.05546450600558e-105,1.70923506330446e-288,0,5.05546450600558e-105
15,0.9,0.5,0.964454331496331,0.861784657355054,0.865466638617796,0.964454331496331,0.861784657355054,0.865466638617796,5.39371197559076e-290,0,9.24592247892921e-110,5.39371197559076e-290,0,9.24592247892921e-110
16,0.9,0.5,0.966208118788728,0.867896481589779,0.871804517614401,0.966208118788728,0.867896481589779,0.871804517614401,2.26984791102218e-295,0,2.05646864557398e-112,2.26984791102218e-295,0,2.05646864557398e-112
17,0.9,0.5,0.968849769028583,0.86565966916543,0.867402973060298,0.968849769028583,0.86565966916543,0.867402973060298,4.98405588802822e-304,0,1.46264492501723e-110,4.98405588802822e-304,0,1.46264492501723e-110
18,0.9,0.5,0.967716029290568,0.860415356408158,0.858432186354962,0.967716029290568,0.860415356408158,0.858432186354962,3.17463050402408e-300,0,6.41236882541866e-107,3.17463050402408e-300,0,6.41236882541866e-107
19,0.9,0.5,0.965673199527693,0.852754748916861,0.854702590547491,0.965673199527693,0.852754748916861,0.854702590547491,1.0598154428863e-293,0,1.87018045559497e-105,1.0598154428863e-293,0,1.87018045559497e-105
20,0.9,0.5,0.972601086250525,0.893077698664495,0.895293332067992,0.972601086250525,0.893077698664495,0.895293332067992,1.06048325299078e-317,0,3.88837536957971e-123,1.06048325299078e-317,0,3.88837536957971e-123
21,0.9,0.5,0.967430620293201,0.862889009983842,0.868478627543874,0.967430620293201,0.862889009983842,0.868478627543874,2.74124339101013e-299,0,5.20772667211402e-111,2.74124339101013e-299,0,5.20772667211402e-111
22,0.9,0.5,0.96209318260561,0.869960783327865,0.876355203815975,0.96209318260561,0.869960783327865,0.876355203815975,3.61095028293905e-283,0,2.23938200997063e-114,3.61095028293905e-283,0,2.23938200997063e-114
23,0.9,0.5,0.970311678748564,0.882022063791001,0.887696243554548,0.970311678748564,0.882022063791001,0.887696243554548,3.79458843875369e-309,0,1.68436016421601e-119,3.79458843875369e-309,0,1.68436016421601e-119
24,0.9,0.5,0.9684351390697,0.877891575695174,0.88456857733408,0.9684351390697,0.877891575695174,0.88456857733408,1.273214750983e-302,0,4.72345048422516e-118,1.273214750983e-302,0,4.72345048422516e-118
25,0.9,0.5,0.967423682207232,0.863623644969419,0.862970667026565,0.967423682207232,0.863623644969419,0.862970667026565,2.88804033473267e-299,0,9.6841588716726e-109,2.88804033473267e-299,0,9.6841588716726e-109
26,0.9,0.5,0.968684242605486,0.866467699385055,0.870530973667592,0.968684242605486,0.866467699385055,0.870530973667592,1.82673426927983e-303,0,7.13829623151316e-112,1.82673426927983e-303,0,7.13829623151316e-112
27,0.9,0.5,0.965534865997626,0.857321516753653,0.857397077142803,0.965534865997626,0.857321516753653,0.857397077142803,2.83528324250236e-293,0,1.64578712380362e-106,2.83528324250236e-293,0,1.64578712380362e-106
28,0.9,0.5,0.964706982102633,0.872594959783368,0.875602086369769,0.964706982102633,0.872594959783368,0.875602086369769,9.42555421951375e-291,0,4.76968757376927e-114,9.42555421951375e-291,0,4.76968757376927e-114
29,0.9,0.5,0.96820250587456,0.872464245131693,0.879202350027976,0.96820250587456,0.872464245131693,0.879202350027976,7.69643425760384e-302,0,1.24697675871242e-115,7.69643425760384e-302,0,1.24697675871242e-115
30,0.9,0.5,0.965814866352938,0.862812010573632,0.863593479302221,0.965814866352938,0.862812010573632,0.863593479302221,3.8525238052855e-294,0,5.40480237655818e-109,3.8525238052855e-294,0,5.40480237655818e-109
31,0.9,0.5,0.964721614067151,0.855063443385405,0.857358192824016,0.964721614067151,0.855063443385405,0.857358192824016,8.51654462152599e-291,0,1.70493954928754e-106,8.51654462152599e-291,0,1.70493954928754e-106
32,0.9,0.5,0.967367644492968,0.871899903044363,0.875808798793492,0.967367644492968,0.871899903044363,0.875808798793492,4.39956138309123e-299,0,3.87706308596337e-114,4.39956138309123e-299,0,3.87706308596337e-114
33,0.9,0.5,0.961170249870588,0.868411079180085,0.874529480959812,0.961170249870588,0.868411079180085,0.874529480959812,1.28389259817812e-280,0,1.39229191715594e-113,1.28389259817812e-280,0,1.39229191715594e-113
34,0.9,0.5,0.96542171569275,0.865081517729179,0.868728196107896,0.96542171569275,0.865081517729179,0.868728196107896,6.32216110300734e-293,0,4.0946434251424e-111,6.32216110300734e-293,0,4.0946434251424e-111
35,0.9,0.5,0.971206635285486,0.862921115280764,0.862410287248535,0.971206635285486,0.862921115280764,0.862410287248535,2.07903394844666e-312,0,1.63397064775372e-108,2.07903394844666e-312,0,1.63397064775372e-108
36,0.9,0.5,0.968922877034234,0.873680391893323,0.88048299131477,0.968922877034234,0.873680391893323,0.88048299131477,2.80201130228412e-304,0,3.3488919456756e-116,2.80201130228412e-304,0,3.3488919456756e-116
37,0.9,0.5,0.968177338270686,0.872362474482543,0.878264774964596,0.968177338270686,0.872362474482543,0.878264774964596,9.34277835715832e-302,0,3.24468193173513e-115,9.34277835715832e-302,0,3.24468193173513e-115
38,0.9,0.5,0.967084756015288,0.870730144780173,0.876985203466295,0.967084756015288,0.870730144780173,0.876985203466295,3.64250737036462e-298,0,1.18674960103366e-114,3.64250737036462e-298,0,1.18674960103366e-114
39,0.9,0.5,0.966264466495827,0.8700764692323,0.873660952631447,0.966264466495827,0.8700764692323,0.873660952631447,1.50868488344579e-295,0,3.29907474500961e-113,1.50868488344579e-295,0,3.29907474500961e-113
40,0.9,0.5,0.968298686934473,0.871373751901903,0.875309983868366,0.968298686934473,0.871373751901903,0.875309983868366,3.66383101531452e-302,0,6.38953507069254e-114,3.66383101531452e-302,0,6.38953507069254e-114
41,0.9,0.5,0.964808802637694,0.854250886385271,0.85501618651548,0.964808802637694,0.854250886385271,0.85501618651548,4.64977571924539e-291,0,1.41181841858814e-105,4.64977571924539e-291,0,1.41181841858814e-105
42,0.9,0.5,0.973280402480759,0.892622153452616,0.895730421609599,0.973280402480759,0.892622153452616,0.895730421609599,2.22527166886897e-320,0,2.37191393141687e-123,2.22527166886897e-320,0,2.37191393141687e-123
43,0.9,0.5,0.971582654630123,0.873004261349273,0.878709944805571,0.971582654630123,0.873004261349273,0.878709944805571,8.25659799875182e-314,0,2.06185786838246e-115,8.25659799875182e-314,0,2.06185786838246e-115
44,0.9,0.5,0.967595253122001,0.877669269813599,0.881448197638404,0.967595253122001,0.877669269813599,0.881448197638404,7.92337113194783e-300,0,1.23518916408326e-116,7.92337113194783e-300,0,1.23518916408326e-116
45,0.9,0.5,0.966652403301026,0.861383835845652,0.86456952714042,0.966652403301026,0.861383835845652,0.86456952714042,8.8924386620766e-297,0,2.15854639048593e-109,8.8924386620766e-297,0,2.15854639048593e-109
46,0.9,0.5,0.971500458813907,0.876050576024952,0.880076751092363,0.971500458813907,0.876050576024952,0.880076751092363,1.67751196665031e-313,0,5.08722868148044e-116,1.67751196665031e-313,0,5.08722868148044e-116
47,0.9,0.5,0.970982874115484,0.880647015346826,0.886172464609395,0.970982874115484,0.880647015346826,0.886172464609395,1.38936711548973e-311,0,8.61503694684131e-119,1.38936711548973e-311,0,8.61503694684131e-119
48,0.9,0.5,0.968843370735218,0.877871071001504,0.888760604454453,0.968843370735218,0.877871071001504,0.888760604454453,5.2413600385755e-304,0,5.33776324891698e-120,5.2413600385755e-304,0,5.33776324891698e-120
49,0.9,0.5,0.973598781165199,0.880403302534434,0.8850379547489,0.973598781165199,0.880403302534434,0.8850379547489,1.16599492418534e-321,0,2.87563508151329e-118,1.16599492418534e-321,0,2.87563508151329e-118
50,0.9,0.5,0.973174054367291,0.886643990254785,0.889981018101685,0.973174054367291,0.886643990254785,0.889981018101685,5.90507259909458e-320,0,1.41589516807422e-120,5.90507259909458e-320,0,1.41589516807422e-120
51,0.9,0.5,0.968929760754455,0.874855639149134,0.879490152352308,0.968929760754455,0.874855639149134,0.879490152352308,2.65392650962608e-304,0,9.28789202429119e-116,2.65392650962608e-304,0,9.28789202429119e-116
52,0.9,0.5,0.972373371836294,0.872483061088346,0.872568289405505,0.972373371836294,0.872483061088346,0.872568289405505,8.0939504043596e-317,0,9.70850879894212e-113,8.0939504043596e-317,0,9.70850879894212e-113
53,0.9,0.5,0.970807580789228,0.877381814994194,0.880864745396348,0.970807580789228,0.877381814994194,0.880864745396348,6.08954261933546e-311,0,2.25876346173238e-116,6.08954261933546e-311,0,2.25876346173238e-116
54,0.9,0.5,0.969354107202129,0.860414902644753,0.865655815287295,0.969354107202129,0.860414902644753,0.865655815287295,9.11792149179968e-306,0,7.72820953613847e-110,9.11792149179968e-306,0,7.72820953613847e-110
55,0.9,0.5,0.965670955080522,0.876220746237456,0.881103051223056,0.965670955080522,0.876220746237456,0.881103051223056,1.07690699457929e-293,0,1.76568017828258e-116,1.07690699457929e-293,0,1.76568017828258e-116
56,0.9,0.5,0.973550737584721,0.890136687788478,0.894022018511052,0.973550737584721,0.890136687788478,0.894022018511052,1.83792420252944e-321,0,1.62438714352928e-122,1.83792420252944e-321,0,1.62438714352928e-122
57,0.9,0.5,0.961551264151598,0.857001066944169,0.85582486353674,0.961551264151598,0.857001066944169,0.85582486353674,1.15615047059889e-281,0,6.82354414921022e-106,1.15615047059889e-281,0,6.82354414921022e-106
58,0.9,0.5,0.968159154499997,0.87388828899328,0.879430220024985,0.968159154499997,0.87388828899328,0.879430220024985,1.07463075384197e-301,0,9.87591826700265e-116,1.07463075384197e-301,0,9.87591826700265e-116
59,0.9,0.5,0.966420019471163,0.872357589421216,0.872961662045198,0.966420019471163,0.872357589421216,0.872961662045198,4.86749008750242e-296,0,6.58753571193096e-113,4.86749008750242e-296,0,6.58753571193096e-113
60,0.9,0.5,0.967491038825801,0.85975216858735,0.859772618808862,0.967491038825801,0.85975216858735,0.859772618808862,1.73959813444777e-299,0,1.87787228757435e-107,1.73959813444777e-299,0,1.87787228757435e-107
61,0.9,0.5,0.972995952594132,0.886563338633731,0.888760604454453,0.972995952594132,0.886563338633731,0.888760604454453,3.00016422780639e-319,0,5.33776324891698e-120,3.00016422780639e-319,0,5.33776324891698e-120
62,0.9,0.5,0.969114581395468,0.861784022316106,0.86535307333648,0.969114581395468,0.861784022316106,0.86535307333648,6.14853364608485e-305,0,1.02957887283348e-109,6.14853364608485e-305,0,1.02957887283348e-109
63,0.9,0.5,0.968410150019393,0.870228539137224,0.870084469765988,0.968410150019393,0.870228539137224,0.870084469765988,1.54567120947327e-302,0,1.10201160507417e-111,1.54567120947327e-302,0,1.10201160507417e-111
64,0.9,0.5,0.963973306422753,0.866981768631369,0.871384772585815,0.963973306422753,0.866981768631369,0.871384772585815,1.44282237986348e-288,0,3.10224772149472e-112,1.44282237986348e-288,0,3.10224772149472e-112
65,0.9,0.5,0.964322828436965,0.858080388380733,0.860209558382267,0.964322828436965,0.858080388380733,0.860209558382267,1.33056583563051e-289,0,1.25605562593174e-107,1.33056583563051e-289,0,1.25605562593174e-107
66,0.9,0.5,0.967844904161282,0.873438026479218,0.882220093637329,0.967844904161282,0.873438026479218,0.882220093637329,1.19171109577724e-300,0,5.54037529395251e-117,1.19171109577724e-300,0,5.54037529395251e-117
67,0.9,0.5,0.965529004020646,0.865059492016766,0.867966323307205,0.965529004020646,0.865059492016766,0.867966323307205,2.95575067148442e-293,0,8.52272235434662e-111,2.95575067148442e-293,0,8.52272235434662e-111
68,0.9,0.5,0.965250389538299,0.87909780915721,0.883155061557435,0.965250389538299,0.87909780915721,0.883155061557435,2.11833095508311e-292,0,2.08757079381258e-117,2.11833095508311e-292,0,2.08757079381258e-117
69,0.9,0.5,0.972258821271298,0.876701572467834,0.880220203683539,0.972258821271298,0.876701572467834,0.880220203683539,2.23558301652394e-316,0,4.38945486054071e-116,2.23558301652394e-316,0,4.38945486054071e-116
70,0.9,0.5,0.966411581640366,0.87804558306683,0.883485603772872,0.966411581640366,0.87804558306683,0.883485603772872,5.17623747716546e-296,0,1.47642855130844e-117,5.17623747716546e-296,0,1.47642855130844e-117
71,0.9,0.5,0.967692758418968,0.873154945313991,0.873403528618122,0.967692758418968,0.873154945313991,0.873403528618122,3.78743677654884e-300,0,4.2568407328434e-113,3.78743677654884e-300,0,4.2568407328434e-113
72,0.9,0.5,0.964103237201302,0.865942775923256,0.869425815489719,0.964103237201302,0.865942775923256,0.869425815489719,5.96482292002095e-289,0,2.0870909582094e-111,5.96482292002095e-289,0,2.0870909582094e-111
73,0.9,0.5,0.966967379428036,0.863752039495995,0.865214210958867,0.966967379428036,0.863752039495995,0.865214210958867,8.70846543592999e-298,0,1.17418132132392e-109,8.70846543592999e-298,0,1.17418132132392e-109
74,0.9,0.5,0.970640399751134,0.877432044419029,0.882693931753738,0.970640399751134,0.877432044419029,0.882693931753738,2.47182753066974e-310,0,3.38068251173993e-117,2.47182753066974e-310,0,3.38068251173993e-117
75,0.9,0.5,0.964639110934994,0.865748029040029,0.869985149547384,0.964639110934994,0.865748029040029,0.869985149547384,1.50786352591734e-290,0,1.21359424367913e-111,1.50786352591734e-290,0,1.21359424367913e-111
76,0.9,0.5,0.965907115151051,0.863820405982565,0.866599845256626,0.965907115151051,0.863820405982565,0.866599845256626,1.98870065590432e-294,0,3.1499383569481e-110,1.98870065590432e-294,0,3.1499383569481e-110
77,0.9,0.5,0.965893825659342,0.872030818505623,0.873660952631447,0.965893825659342,0.872030818505623,0.873660952631447,2.18770676900337e-294,0,3.29907474500961e-113,2.18770676900337e-294,0,3.29907474500961e-113
78,0.9,0.5,0.97021020595195,0.868541573927313,0.873207232077472,0.97021020595195,0.868541573927313,0.873207232077472,8.76241097098577e-309,0,5.16880080939471e-113,8.76241097098577e-309,0,5.16880080939471e-113
79,0.9,0.5,0.971779244934131,0.875639984358456,0.879633933044259,0.971779244934131,0.875639984358456,0.879633933044259,1.50242134378954e-314,0,8.01529797380918e-116,1.50242134378954e-314,0,8.01529797380918e-116
80,0.9,0.5,0.965326379776137,0.862843209581738,0.864797225505762,0.965326379776137,0.862843209581738,0.864797225505762,1.23994876806404e-292,0,1.74129137491367e-109,1.23994876806404e-292,0,1.74129137491367e-109
81,0.9,0.5,0.966362428859399,0.863606507233415,0.866184852735598,0.966362428859399,0.863606507233415,0.866184852735598,7.40400754541895e-296,0,4.67616804394402e-110,7.40400754541895e-296,0,4.67616804394402e-110
82,0.9,0.5,0.965461983318358,0.872495182856061,0.878902214423718,0.965461983318358,0.872495182856061,0.878902214423718,4.75398315069863e-293,0,1.69454929497018e-115,4.75398315069863e-293,0,1.69454929497018e-115
83,0.9,0.5,0.970088700154364,0.878948722233916,0.884239479059013,0.970088700154364,0.878948722233916,0.884239479059013,2.37786449746021e-308,0,6.68357436412517e-118,2.37786449746021e-308,0,6.68357436412517e-118
84,0.9,0.5,0.970729686247489,0.87721215010795,0.882658424957639,0.970729686247489,0.87721215010795,0.882658424957639,1.17087508808757e-310,0,3.50833781783654e-117,1.17087508808757e-310,0,3.50833781783654e-117
85,0.9,0.5,0.963525032472702,0.859975361894588,0.863834624189589,0.963525032472702,0.859975361894588,0.863834624189589,2.96472967166316e-287,0,4.31010649172741e-109,2.96472967166316e-287,0,4.31010649172741e-109
86,0.9,0.5,0.968808819431426,0.883662835110952,0.885857204006218,0.968808819431426,0.883662835110952,0.885857204006218,6.87728264101061e-304,0,1.20527115105561e-118,6.87728264101061e-304,0,1.20527115105561e-118
87,0.9,0.5,0.96674519597603,0.871105987939923,0.870555758464209,0.96674519597603,0.871105987939923,0.870555758464209,4.49525985878424e-297,0,6.9680703404388e-112,4.49525985878424e-297,0,6.9680703404388e-112
88,0.9,0.5,0.968634889965309,0.873834484642951,0.877867088262631,0.968634889965309,0.873834484642951,0.877867088262631,2.68705430438884e-303,0,4.86019664239803e-115,2.68705430438884e-303,0,4.86019664239803e-115
89,0.9,0.5,0.96938554251176,0.874654757813,0.879957145870987,0.96938554251176,0.874654757813,0.879957145870987,7.08967141786277e-306,0,5.75254197956424e-116,7.08967141786277e-306,0,5.75254197956424e-116
90,0.9,0.5,0.967210450059347,0.880293536208302,0.884392329372207,0.967210450059347,0.880293536208302,0.884392329372207,1.42728224015486e-298,0,5.68892383887267e-118,1.42728224015486e-298,0,5.68892383887267e-118
91,0.9,0.5,0.967783771308148,0.864604718329401,0.867039334823529,0.967783771308148,0.864604718329401,0.867039334823529,1.89773996882262e-300,0,2.07093572982391e-110,1.89773996882262e-300,0,2.07093572982391e-110
92,0.9,0.5,0.968570244113378,0.873997975104729,0.879981071379978,0.968570244113378,0.873997975104729,0.879981071379978,4.45049268336122e-303,0,5.61287131244918e-116,4.45049268336122e-303,0,5.61287131244918e-116
93,0.9,0.5,0.968690048139387,0.862470799934786,0.864265652984661,0.968690048139387,0.862470799934786,0.864265652984661,1.74558981051167e-303,0,2.87398995320454e-109,1.74558981051167e-303,0,2.87398995320454e-109
94,0.9,0.5,0.965357581391498,0.868879788577885,0.873562915148186,0.965357581391498,0.868879788577885,0.873562915148186,9.94836825133481e-293,0,3.6355342876092e-113,9.94836825133481e-293,0,3.6355342876092e-113
95,0.9,0.5,0.968760126990721,0.874859526484097,0.87886617473848,0.968760126990721,0.874859526484097,0.87886617473848,1.00797176111328e-303,0,1.75805509539487e-115,1.00797176111328e-303,0,1.75805509539487e-115
96,0.9,0.5,0.970423772870294,0.880950731016261,0.879957145870987,0.970423772870294,0.880950731016261,0.879957145870987,1.50035012793105e-309,0,5.75254197956424e-116,1.50035012793105e-309,0,5.75254197956424e-116
97,0.9,0.5,0.963887728189759,0.854574839191341,0.858096157832166,0.963887728189759,0.854574839191341,0.858096157832166,2.5769732644845e-288,0,8.71257010573288e-107,2.5769732644845e-288,0,8.71257010573288e-107
